id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
ea450eb4-79eb-407a-b4f5-441aa4f2da45,MT42574,Trần Trực Mẩn,trtrman91@gmail.com,0904977425,225542574,1992-01-29,2010-03-06,Công an Khánh Hòa,"Ninh Giang, Ninh Hòa, Khánh Hòa",Khánh Hòa,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-7701,2028-08-03,2020-11-27,2023-07-10,,,,,,,,,,,600000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.209+07,CL,Galaxy,LT36739,Trần Vĩnh Phi Long
93f6b2ad-c402-45b6-ad47-66365e976b14,MT91457,Thái Thị Mơ,thaimottm@gmail.com,0933591255,074187004854,1987-09-03,2022-01-12,Công an Tây Ninh,"Ấp Láng Chà Là, Dương Minh Châu, Tây Ninh",Tây Ninh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-7142,2028-01-17,2021-07-28,2022-12-09,,,,,,,,,,,63000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.79+07,CS,Ability,TN84914,Nguyễn Thu Trang
d89e0db7-3eed-4309-a1a8-e6efbd95b523,MV03113,Võ Thị Anh Minh,anhminh2510@gmail.com,0982400787,241103113,1991-10-25,2008-08-20,Công an Đắk Lắk,"Buôn Trấp, Krông Ân, Đăk Lăk",Đắk Lắk,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2021-03-23,,,,,,,,,,,,20000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.928+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
ab117cc9-b6a0-46ee-a606-45da33119e86,MV03799,Vũ Thị My,my.enny6666@gmail.com,0383568164,067199003799,1999-10-13,2024-10-09,Cục Cảnh sát QLHC về TTXH,"Tổ Dân Phố 3, Đức An, Đắk Song, Đắk Nông",Đắk Nông,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.284+07,ASC,Galaxy,PT66045,Tôn Sĩ Phú
d13f3820-01ad-4244-9d1c-ecec7db2211e,NB00754,Bùi Nguyễn Thành Nam,bntn.buh@gmail.com,0858166786,045099000754,1999-01-12,2023-02-09,Cục Cảnh sát QLHC về TTXH,"Khu Phố 8, Thị trấn Cam Lộ, Cam Lộ, Quảng Trị",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-02-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.94+07,ASC,Mercury,KN14121,Nguyễn Tuấn Khiêm
59be8b24-9af9-44d5-8f46-65a534c71c7c,NB06546,Bùi Như Ngọc,nhungoc.1097@gmail.com,0961580126,001197006546,1997-10-11,2022-02-14,Cục Cảnh sát quản lý hành chính về TTXH,"Thôn Thượng, Hồng Sơn, Mỹ Đức, Hà Nội",Hà Nội,Nữ,Miền Bắc/Northern (Hà Nội),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2023-07-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.347+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
f5b48b0a-4b4c-4596-a1ff-94f27921ab93,NB09844,Bùi Phạm Minh Nhật,mnhat.3k@gmail.com,0933610810,075093009844,1993-10-10,2022-08-25,Cục Cảnh sát QLHC về TTXH,"Tổ 9, Ấp Bảo Thị Xuân Định, Xuân Lộc, Đồng Nai",Thái Bình,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-07-28,2026-01-02,,,,,,,,Vietinbank,105868167736,Đông Sài Gòn,831957600,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:26.379+07,CL,Elite,LH10080,Hồ Thị Bích Loan
6353b864-ea57-4926-bae6-13b8333a0944,NB18741,Bùi Đức Nghiêm,nghiema12@gmail.com,0903600001,075090018741,1990-10-20,2021-08-12,Công an Đồng Nai,"KP2, Phường Xuân Bình, TP Long Khánh, Đồng Nai",Đồng Nai,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-6414,2027-10-12,2022-06-29,2022-07-22,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.784+07,CS,Galaxy,QL11576,Lê Thị Thanh Quyên
7866d580-b6e4-469c-8950-aef698bdd05c,NB40929,Bùi Thị Ngọc Nhã,dinhnha8590@gmail.com,0943737549,301340929,1990-10-20,2020-02-03,Công an Long An,"KP3, Thị Trấn Cần Đước, Huyện Cần Đước, Tỉnh Long An",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-5812,2027-08-16,2021-07-26,2023-04-14,,,,,,,,ACB,105217379,Hồ Chí Minh,124000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:27.046+07,CS,Mercury,HP18283,Phạm Thị Thuý Hồng
d47c6dd6-1f91-41f7-bcd1-794535c3b5e0,NC08882,Châu Hữu Nhân,chauhuunhan.kt@gmail.com,0393919979,080090008882,1990-09-23,2021-11-22,Cục Cảnh sát QLHC về TTXH,"357 Bình An, Bình Khánh, Cần Giờ, TP. Hồ Chí Minh",Long An,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-09-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.03+07,ASC,Elite,NT00079,Trần Thị Hoàng Nhi
4420169a-a99c-45fb-a147-47c102b302d5,NC08898,Châu Thị Yến Nhi,yennhi.chau9320@gmail.com,0969876782,064193008898,1993-02-20,2022-09-21,Cục Cảnh sát QLHC về TTXH,"Thôn 9, Tân Sơn, Thành phố Pleiku, Gia Lai",Thừa Thiên Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-22,2025-09-05,,,,,,,,Vietcombank,9969876782,Kỳ Đồng,125489752,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:47.742+07,ASC,Ability,KT04354,Trần Anh Khoa
f305d8a0-3d4b-4a59-8970-074848d94120,NC09163,Châu Yến Nhi,chauyennhi0912@gmail.com,0868303417,051302009163,1990-01-01,2021-08-15,Cục Cảnh sát QLHC về TTXH,"KDC số 6, Thôn Phước Hòa, xã Mộ Đức, Tỉnh Quảng Ngãi",HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-12,,2026-05-12,,,,,,,,,,0,2026-05-12 16:44:52.893644+07,2026-05-12 16:44:52.893644+07,ASC,SOL,,
f1bb7d5b-049e-4f5e-9fd9-1a31d4e8d440,NC18202,Châu Thị Tao Nhã,chauthitaonha123@gmail.com,0981689497,080189018202,1989-08-19,2022-07-29,Cục Cảnh sát quản lý hành chính về TTXH,36 Mai Chí Thọ Phường An Phú TP Thủ Đức,TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,HCM-0001865,2025-07-31,2023-09-13,2024-03-29,,,2026-05-04,Chấm dứt HĐ theo yêu cầu,,,8666801649,Agribank,6222205366603,Quận 5,137000000,2026-04-12 13:18:04.733259+07,2026-05-04 17:32:53.613+07,CS,Galaxy,KH64242,Hoàng Thụy Thục Khanh
17b4e4af-6f78-43a4-b373-aace0cc75f83,NC32506,Cao Bảo Ngọc,winnyvn@yahoo.com,0937575859,079185032506,1985-09-13,2023-06-01,Cục Cảnh sát QLHC về TTXH,"18/9 Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, TP. HCM",Vĩnh Long,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.065+07,ASC,Khác,,
71651d3d-53e2-4dcb-ae74-1b82383c5f7d,ND00008,Đậu Bích Ngọc,bngoc196@gmail.com,0973886309,040196000008,1996-12-18,2022-01-26,Cục Cảnh sát QLHC về TTXH,"P301 K10a Tt Bách Khoa, Bách Khoa, Hai Bà Trưng, HN",Hà Tĩnh,Nữ,Miền Trung/Central (Đà Nẵng),Chưa có kinh nghiệm/No experience,,,2025-11-12,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.195+07,ASC,AEM,QP01237,Phan Thị Như Quỳnh
4b0a4d7a-1c23-4738-8dbd-4cb3f0476b8e,ND00046,Dương Thị Thúy Nương,thuynuong25122011@gmail.com,0901486069,051194000046,1994-10-06,2022-09-04,Cục Cảnh sát QLHC về TTXH,"27/13, D. Đình Hội Phước Long B, Tp Thủ Đức, TP.Hồ Chí Minh",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-01-07,,,,,,,,,VIB,986727,"Chi nhánh Quận 2 , Phòng giao dịch Quận 9",181414801,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:25.615+07,ASC,HELI,DB09628,Bùi Mỹ Duyên
297fe66e-cade-44ef-93ac-f456ceb3fe2c,ND01389,Dương Thị Ngát,ngatduong271086@gmail.com,0938640237,019186001389,1986-10-27,2021-04-07,Cục Cảnh sát QLHC về TTXH,"36/17/7 KP2 P. Phú Mỹ, Quận 7, TP. Hồ Chí Minh",Thái Nguyên,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-04-11,2025-09-05,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:37.084+07,ASC,HAPPY PLUS,HN02866,Nguyễn Thị Bích Hà
d022e074-d842-4588-861f-22a9b6a5f59e,ND01848,Đỗ Thị Minh Ngọc,dtngocminh971@gmail.com,0707585903,046301001848,2001-07-09,2024-01-19,Cục Cảnh sát QLHC về TTXH,"477/44 Âu Cơ, Phú Trung, Tân Phú, TP. Hồ Chí Minh",Bắc Ninh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.262+07,ASC,Legend,TL07833,Lê Phùng Tuy
b68aeb21-e27a-471d-9365-2963dcae5b45,ND02678,Đoàn Thị Kim Nga,doankimnga91@gmail.com,0905004646,049191002678,1991-08-14,2023-05-15,Cục Cảnh sát QLHC về TTXH,"Số 07 An Nhơn 11, An Hải Bắc, Sơn Trà, Đà Nẵng",Quảng Nam,Nữ,Miền Trung/Central (Đà Nẵng),Trên 5 năm/More than 5 years,DN-000175,2029-07-04,2024-10-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.164+07,ASC,Khác,HP02686,Phan Thanh Hưng
defe90be-c320-426a-80a0-76494663dd40,ND03841,Đỗ Ngọc Kim Ngân,donganland0933008896@gmail.com,0933008896,060189003841,1989-10-21,2021-05-01,Cục Cảnh sát QLHC về TTXH,"12 C/c GF 686 Xô Viết Nghệ Tĩnh, P.25, Q.B-Thạnh, Tp.HCM",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-02,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-05-27 16:19:37.466+07,ASC,Cosmos,QT06377,Trần Minh Quyền
753db124-b91c-4438-b125-cde753088da8,ND03975,Đoàn Thị Ngọc,ngoc.realty@gmail.com,0867315113,215303975,1995-04-16,2017-10-12,Công an Bình Định,"KV4, Phường Hải Cảng, Thành Phố Quy Nhơn, Tỉnh Bình Định",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-8815,2029-07-05,2020-11-05,2021-05-28,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.012+07,CS,Universe,DN02550,Nguyễn Thị Đào
516d7405-a5e7-4b1b-9359-6cb892dd877f,ND05125,Đỗ Trọng Nhân,nhando.dk@gmail.com,0909408066,045095005125,1995-01-12,2022-02-19,Cục Cảnh sát QLHC về TTXH,"Tổ 4 Khu Phố 3 Phường 2, Thị xã Quảng Trị, Quảng Trị",Quảng Trị,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.319+07,ASC,SUN,TT00875,Tăng Lê Thuần
4d153458-8e9e-4c71-b996-139e6d6139f3,ND05934,Đặng Thị Hồng Ngọc,dangngoc07021994@gmail.com,0932724535,079194005934,1994-02-07,2022-01-12,Cục Cảnh sát QLHC về TTXH,"20 Đường 99, Phước Long A, TP Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-06-02,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:17.928+07,ASC,Galaxy,HH00360,Hoàng Thị Nguyên Hiếu
e21c6850-faad-4142-a459-39b9ff92f3df,ND07999,Đặng Thị Hồng Ngọc,hongngoc9981@gmail.com,0919580060,058181007999,1981-09-09,2021-11-12,Cục Cảnh sát QLHC về TTXH,"62/47A Lâm Văn Bền, P. Tân Kiểng, Quận 7, TP. Hồ Chí Minh",Ninh Thuận,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-09-26,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.224+07,ASC,HAPPY PLUS,SN00063,Nguyễn Phước Sửu
68d36851-3ff2-46d1-aa7d-345130cfc2d6,ND08003,Đỗ Thị Ngọc Nhung,nhungdtn.land@gmail.com,0763768586,051196008003,1996-09-07,2022-05-12,Cục Cảnh sát quản lý hành chính về TTXH,"TDP An Châu, TT. Châu Ổ, Bình Sơn, Quảng Ngãi",Quảng Ngãi,Nữ,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,,,2023-08-15,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.515+07,ASC,Galaxy,TT95820,Trần Hà Nhân Trinh
8d208201-7f4e-407f-b141-1ab083980f10,ND13235,Đoàn Thị Ni Ni,ninidoan.2508@gmail.com,0797798968,046194013235,1994-08-25,2022-09-12,Cục Cảnh sát QLHC về TTXH,"Thôn An Truyền Phú An, Phú Vang, Thừa Thiên Huế",Thừa Thiên Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-07-01,2025-08-15,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:53.421+07,ASC,Universe,LP16661,Phạm Thành Lộc
1331ff0a-1cc0-4736-8f8f-e0221e78e8fd,ND13788,Đào Ngọc Thảo Nhi,thaonhidaongoc@gmail.com,0903366325,079190013788,1990-02-11,2021-11-22,Cục Cảnh sát quản lý hành chính về TTXH,"1/66/18 Đặng Chất, Phường 2, Quận 8, TP HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-5831,2027-08-16,2021-05-10,2021-06-21,,,,,,,0312536903,BIDV,13010001854793,HCM,1810000000,2026-04-12 13:18:04.733259+07,2026-05-14 18:10:54.93+07,SCM,Galaxy,QL11576,Lê Thị Thanh Quyên
cc055e08-c730-4615-b9dc-79a5cd85bc8a,ND14647,Đào Trọng Nhơn,daotrongnhon62@gmail.com,0901264260,042090014647,1990-02-06,1990-02-06,Cục Cảnh sát QLHC về TTXH,"An Dũng, Đức Thọ, Hà Tĩnh",Hà Tĩnh,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-07-08,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.092+07,ASC,Legend,SN00176,Nguyễn Long Sơn
e35bec29-e50d-4702-94f0-bd792827a0b5,ND22585,Đặng Bửu Nhi,nikkydang2906@gmail.com,0903029693,079193022585,1993-06-29,2021-11-27,Cục Cảnh sát quản lý hành chính về TTXH,"112/13 An Bình, phường 05, quận 5, TP.HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,BT-7992,2028-09-20,2023-08-31,2023-10-20,,,,,,,,MBBank,888829693,Xuân Thủy,58000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:52.93+07,CS,Ability,HT66051,Trần Thị Mỹ Hân
68514bcf-f54d-417d-8914-cbe4ecab1dac,ND22675,Đinh Khánh Nam,nam.dinhkhanh@gmail.com,0975882255,079076022675,1976-08-05,2022-08-12,Cục Cảnh sát QLHC về TTXH,"B32.01 Chung Cư Millennium, 132 Bến. V.Đồn, P6, Q4, TP.HCM",Bà Rịa - Vũng Tàu,Nam,Miền Nam/Southern (Hồ Chí Minh),,ĐT - 0287,2030-12-15,2026-03-03,2026-03-27,,,,,,,,,,,239365966,2026-04-12 13:18:04.733259+07,2026-06-06 16:16:51.354+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
514deb14-a079-4d98-9435-c44ee0c7890f,ND26759,Đậu Thị Ngân,ngandt6101987@gmail.com,0878904499,040187026759,1987-10-06,2022-09-06,Cục Cảnh sát QLHC về TTXH,"Khối 8, Quang Trung, Thành phố Vinh, Nghệ An",Nghệ An,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-08-06,2025-10-24,,,2026-05-25,Chấm dứt HĐ theo xác nhận của Agent qua email (opt),,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-25 11:29:14.86+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
9da3cd18-5b19-4e71-aaba-9a4b47b87d4c,ND36885,Đỗ Thụy Quỳnh Như,quynhnhuera@gmail.com,0906716868,079182036885,1982-11-02,2022-09-23,Cục Cảnh sát quản lý hành chính về TTXH,"224/11C Phan Đình Phùng, P. 01, Q. PN, TP. Hồ Chí Minh",Bắc Ninh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-01-15,2024-11-15,,,,,,,,Sacombank,060088375109,Bình Thạnh,2482598128,2026-04-12 13:18:04.733259+07,2026-05-06 16:46:53.55+07,ADD,ALOHA,TN09899,Nguyễn Hạnh Thảo
56e2207b-7a6e-4efa-bd10-d61bbb2c8b67,ND38161,Đỗ Thiện Nhật,dothiennhat.888@gmail.com,0902698068,264438161,1994-02-09,2017-07-28,Công an Ninh Thuận,"KP3, P.Mỹ Hương, TP.Phan Rang- Tháp Chàm, Ninh Thuận",Ninh Thuận,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2018-05-31,2018-05-31,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:17.872+07,CS,Galaxy,TB00556,Bùi Thị Hồng Tâm
ee155283-a642-4a3a-aed2-ab0938e388ca,ND40925,Đặng Công Ngọc,congngoc007@gmail.com,0876011898,040087040925,1987-07-12,2022-03-27,Cục Cảnh sát QLHC về TTXH,"Khối Sơn Tiến, Hòa Hiếu, Thị xã Thái Hòa, Nghệ An",Nghệ An,Nam,Miền Bắc/Northern (Hà Nội),2 - 5 năm/2 years - 5 years,,,2025-07-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.171+07,ASC,Galaxy,AN10412,Nguyễn Tiến Anh
09d1d343-df24-4a3a-9e5a-700f510eb5b6,ND70291,Đinh Thị Thu Ngân,ngandinh910@gmail.com,0833317272,191670291,1987-10-09,2016-08-31,Công an Thừa Thiên Huế,"132 Bến Vân Đồn Quận 4, Phường 6, Thành Phố HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2021-06-17,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.517+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
46196447-238d-4c28-a463-98242707496a,NL00226,Lại Thị Bảo Ngọc,baongoc.huecity@gmail.com,0914065316,046185000226,1985-09-30,2017-03-10,Cục cảnh sát ĐKQL và DLQG về dân cư,"16/8 Hồ Bá Phấn, Phước Long A, Quận 9, Thành Phố Hồ Chí Minh",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2018-04-20,2018-04-20,,,,,,,,,,,300000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:17.654+07,SCS,Galaxy,HN01548,Nguyễn Thị Huỳnh Hoa
d5788f6d-0eea-4a64-9d26-6892fbea7989,NL00465,Lâm Trần Bảo Ngọc,ltbaongoc442@gmail.com,0797393869,077300000465,2000-04-24,2025-02-06,BỘ CÔNG AN,"33 Cô Giang, Phường 4, Vũng Tàu, Bà Rịa - Vũng Tàu",Bà Rịa - Vũng Tàu,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-08-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.761+07,ASC,HELI,HN10587,Ngô Trung Hiếu
b0bde47d-4119-449e-9093-7133bdef945b,NL00561,Lê Mai Như Nghĩa,le.mai.nhu.nghia94@gmail.com,0909379652,077194000561,1994-07-07,2022-07-02,Cục Cảnh sát quản lý hành chính về TTXH,"Trảng Lớn, Hắc Dịch, TX. Phú Mỹ, Bà Rịa - Vũng Tàu",Bà Rịa - Vũng Tàu,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,BT-8650,2029-05-23,2023-04-17,2024-06-14,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.985+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
9504111f-b4f7-42b1-9e92-0c0b335f500c,NL00768,Lê Thị Thanh Nga,thanhngale.dn@gmail.com,0905456568,045192000768,1992-06-01,2021-04-13,Cục Cảnh sát QLHC về TTXH,"Tổ 7A, Khu Phố 2, Phường 2, Thị xã Quảng Trị, Quảng Trị",Quảng Trị,Nữ,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,,,2025-09-18,2025-12-19,,,,,,,,Techcombank,7468686888,Đà Nẵng,60000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:34.078+07,CS,AEM,HP03543,Phạm Tuấn Hưng
666d4b11-b431-4ecf-8c9c-7b8c989333e9,NL00880,Lê Thị Phương Nhi,phuongnhi7688@gmail.com,0933923379,045186000880,1986-11-30,2021-04-25,Cục CS QLHC về TTXH,"584 Đường Số 1, Hoà Phú, TP. Thủ Dầu Một, Bình Dương",Quảng Trị,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-08-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.799+07,ASC,Kona,TN00646,Nguyễn Đức Thành
4dc84068-d043-4b5c-8c97-2634a3604641,NL01497,Lê Huỳnh Minh Nhựt,leminhnhut.nd@gmail.com,0908152251,079090001497,1990-06-07,2022-12-03,Cục Cảnh sát QLHC về TTXH,"322 LôB C/Cư Cô Giang,P.Cô Giang, Quận 1, TP. Hồ Chí Minh",Trà Vinh,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2025-11-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.327+07,ASC,E.I,HT04384,Trần Thị Thúy Hằng
65520b84-972a-4b1b-aebf-63abc0d75c3d,NL02044,Lê Thị Kim Ngân,lengan2004st@gmail.com,0763191449,094304002044,2004-01-21,2021-04-28,Cục trưởng Cục Cảnh sát quản lý hành chính về trật tự xã hội,"Ấp Thanh Liêm, Xã Trần Đề, Thành phố Cần Thơ","Xã Trần Đề, Thành phố Cần Thơ",Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-05-21,,2026-04-22,2026-05-19,,,"Bạn bè, người quen không phải là môi giới",,,,,,0,2026-05-21 14:06:21.27502+07,2026-05-21 14:06:21.27502+07,ASC,Galaxy,NN29427,Nguyễn Thành Nhân
bafcddc5-00e3-47e1-87c4-b7f1463dc3c6,NL02081,Lã Hoàng Phương Nam,hientdcom@gmail.com,0944397986,048087002081,1987-03-26,2021-06-28,Công an TP. Đà Nẵng,"86 Thanh Lương 20, Hoà Xuân, Cẩm Lệ, Đà Nẵng",TP.Đà Nẵng,Nam,Miền Trung/Central (Đà Nẵng),,BT-7143,2028-01-17,2022-10-27,2022-11-07,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.153+07,CS,Galaxy,LD18631,Dương Thái Long
420acce8-694e-4bce-b584-107f13b16fd6,NL02733,Lê Thị Hồng Nga,hongnga94.bds@gmail.com,0949978833,077194002733,1994-03-12,2021-07-02,Cục Cảnh sát QLHC về TTXH,"Tân Trung, Châu Pha, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BD-5715,2029-07-31,2024-09-27,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.923+07,ASC,E.I,MH14830,Huỳnh Thị Mai
67b29534-70a7-461f-a4d5-a72dbcab8ced,NL02885,Lương Yến Nhi,luongyennhi119@gmail.com,0799808631,094306002885,2006-02-12,2022-01-13,Cục Cảnh sát QLHC về TTXH,"Ấp Mỏ Ó, Trung Bình, Trần Đề, Sóc Trăng",Sóc Trăng,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-07-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.476+07,ASC,SUN,NL05164,Lương Thị Hồng Nhung
66c79008-0321-4c4f-b58d-1df2c18dc03c,NL04910,Lý Thị Kim Ngân,ngan.kimly91@gmail.com,0933345454,068191004910,1991-04-02,2022-02-16,Cục Cảnh sát QLHC về TTXH,"Thôn 4, Đạ Kho, Đạ Teh, Lâm Đồng",Hưng Yên,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0002040,2025-10-30,2024-04-09,2025-08-08,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.756+07,CS,Legend,HN06870,Nguyễn Ngọc Huy
aa064743-d1b0-41e4-a525-1cd18e684e24,NL05164,Lương Thị Hồng Nhung,luongthihongnhung9235@gmail.com,0931490506,095192005164,1992-06-03,2022-01-13,Cục Cảnh sát QLHC về TTXH,"Khóm 2, Hộ Phòng, Thị xã Giá Rai, Bạc Liêu",Bạc Liêu,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-02-19,2025-05-23,,,,,,,,MB Bank,0931490506,Quận 12,2512074989,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:52.348+07,ADD,SUN,QL31262,Lại Trúc Quân
